Magreza_Ano_Anterior,Delta_Predito_Desnutricao,Magreza_Acentuada_Pct,esc_media_sobrepeso,Magreza_Pct,qtd_fastfood,esc_media_desnutricao,Sobrepeso_Ano_Anterior,lon_ubs,Delta_Magreza,qtd_esc_publicas,acesso_transporte,Obesidade_Grave_Pct,Delta_Eutrofia,Tendencia_Sobrepeso,Ano,Obesidade_Ano_Anterior,Delta_Predito_Eutrofia,Tendencia_Desnutricao,Delta_Desnutricao,esc_media_obesidade,qtd_esc_privadas,Delta_Predito,Delta_Sobrepeso,cnes,lat_ubs,Sobrepeso_Pct,Obesidade_Pct,Status,CNES,Desnutricao_Ano_Anterior,Delta_Predito_Magreza,Total,Obesidade_Total_Pct,Tendencia_Obesidade,Delta_Predito_Obesidade,Faixa_Etaria,Eutrofia_Pct,Delta_Predito_Sobrepeso,Eutrofia_Ano_Anterior,esc_media_eutrofia,Delta_Obesidade,Faixa_Etaria_Cod,qtd_pracas_esporte,Tendencia_Magreza,Tendencia_Eutrofia,qtd_supermercados
16.39,0.0,6.45,,18.923333333333336,,,13.676666666666668,,2.533333333333335,,,0.0,-1.9933333333333323,14.586666666666666,2013,11.87,0.0,6.45,-0.05333333333333368,,,0.0,0.9099999999999984,,,14.586666666666666,10.47,DADO HISTÓRICO,E.M. Octávio José Chiossi,6.503333333333334,0.0,101,7.92,10.47,0.0,0 a 18 anos,49.56,0.0,51.553333333333335,,0.0,0,,18.923333333333336,49.56,
18.923333333333336,0.0,5.616666666666667,,20.25,,,14.586666666666666,,1.3266666666666644,,,0.0,2.259999999999991,12.129999999999997,2014,10.47,0.0,5.616666666666667,-0.833333333333333,,,0.0,-2.4566666666666688,,,12.129999999999997,10.176666666666668,DADO HISTÓRICO,E.M. Octávio José Chiossi,6.45,0.0,93,10.75,10.176666666666668,0.0,0 a 18 anos,51.81999999999999,0.0,49.56,,0.0,0,,20.25,51.81999999999999,
20.25,0.0,6.4366666666666665,,20.77,,,12.129999999999997,,0.5199999999999996,,,0.0,-1.8333333333333215,13.5,2015,10.176666666666668,0.0,6.4366666666666665,0.8199999999999994,,,0.0,1.3700000000000028,,,13.5,9.303333333333333,DADO HISTÓRICO,E.M. Octávio José Chiossi,5.616666666666667,0.0,119,9.24,9.303333333333333,0.0,0 a 18 anos,49.98666666666667,0.0,51.81999999999999,,0.0,0,,20.77,49.98666666666667,
20.77,0.0,5.826666666666667,,21.256666666666664,,,13.5,,0.4866666666666646,,,0.0,1.0533333333333275,12.316666666666665,2016,9.303333333333333,0.0,5.826666666666667,-0.6099999999999994,,,0.0,-1.1833333333333353,,,12.316666666666665,9.563333333333334,DADO HISTÓRICO,E.M. Octávio José Chiossi,6.4366666666666665,0.0,115,8.7,9.563333333333334,0.0,0 a 18 anos,51.04,0.0,49.98666666666667,,0.0,0,,21.256666666666664,51.04,
21.256666666666664,0.0,6.883333333333333,,20.466666666666665,,,12.316666666666665,,-0.7899999999999991,,,0.0,-0.5499999999999972,13.346666666666664,2017,9.563333333333334,0.0,6.883333333333333,1.0566666666666658,,,0.0,1.0299999999999994,,,13.346666666666664,8.816666666666665,DADO HISTÓRICO,E.M. Octávio José Chiossi,5.826666666666667,0.0,94,8.51,8.816666666666665,0.0,0 a 18 anos,50.49,0.0,51.04,,0.0,0,,20.466666666666665,50.49,
20.466666666666665,0.0,6.183333333333334,,21.99,,,13.346666666666664,,1.5233333333333334,,,0.0,-1.6466666666666683,12.786666666666667,2018,8.816666666666665,0.0,6.183333333333334,-0.6999999999999993,,,0.0,-0.559999999999997,,,12.786666666666667,10.200000000000001,DADO HISTÓRICO,E.M. Octávio José Chiossi,6.883333333333333,0.0,112,13.39,10.200000000000001,0.0,0 a 18 anos,48.843333333333334,0.0,50.49,,0.0,0,,21.99,48.843333333333334,
21.99,0.0,5.669999999999999,,18.733333333333334,,,12.786666666666667,,-3.256666666666664,,,0.0,2.25,12.959999999999999,2019,10.200000000000001,0.0,5.669999999999999,-0.5133333333333345,,,0.0,0.173333333333332,,,12.959999999999999,11.543333333333335,DADO HISTÓRICO,E.M. Octávio José Chiossi,6.183333333333334,0.0,110,12.73,11.543333333333335,0.0,0 a 18 anos,51.093333333333334,0.0,48.843333333333334,,0.0,0,,18.733333333333334,51.093333333333334,
18.733333333333334,0.0,5.483333333333333,,18.346666666666668,,,12.959999999999999,,-0.3866666666666667,,,0.0,-2.4933333333333323,15.053333333333333,2020,11.543333333333335,0.0,5.483333333333333,-0.18666666666666565,,,0.0,2.0933333333333337,,,15.053333333333333,12.516666666666667,DADO HISTÓRICO,E.M. Octávio José Chiossi,5.669999999999999,0.0,105,11.43,12.516666666666667,0.0,0 a 18 anos,48.6,0.0,51.093333333333334,,0.0,0,,18.346666666666668,48.6,
18.346666666666668,0.0,4.063333333333333,,20.153333333333332,,,15.053333333333333,,1.8066666666666649,,,0.0,1.4666666666666615,13.816666666666665,2021,12.516666666666667,0.0,4.063333333333333,-1.4200000000000008,,,0.0,-1.2366666666666681,,,13.816666666666665,11.9,DADO HISTÓRICO,E.M. Octávio José Chiossi,5.483333333333333,0.0,104,11.54,11.9,0.0,0 a 18 anos,50.06666666666666,0.0,48.6,,0.0,0,,20.153333333333332,50.06666666666666,
20.153333333333332,0.0,4.846666666666667,,22.283333333333335,,,13.816666666666665,,2.1300000000000026,,,0.0,-1.6266666666666652,13.706666666666665,2022,11.9,0.0,4.846666666666667,0.7833333333333341,,,0.0,-0.10999999999999943,,,13.706666666666665,10.723333333333331,DADO HISTÓRICO,E.M. Octávio José Chiossi,4.063333333333333,0.0,87,9.2,10.723333333333331,0.0,0 a 18 anos,48.44,0.0,50.06666666666666,,0.0,0,,22.283333333333335,48.44,
22.283333333333335,0.0,4.62,,24.096666666666664,,,13.706666666666665,,1.813333333333329,,,0.0,0.07000000000000028,13.819999999999999,2023,10.723333333333331,0.0,4.62,-0.22666666666666657,,,0.0,0.11333333333333329,,,13.819999999999999,8.953333333333331,DADO HISTÓRICO,E.M. Octávio José Chiossi,4.846666666666667,0.0,98,6.12,8.953333333333331,0.0,0 a 18 anos,48.51,0.0,48.44,,0.0,0,,24.096666666666664,48.51,
24.096666666666664,0.0,6.776666666666667,,23.23,,,13.819999999999999,,-0.8666666666666636,,,0.0,0.1633333333333411,13.096666666666666,2024,8.953333333333331,0.0,6.776666666666667,2.156666666666667,,,0.0,-0.7233333333333327,,,13.096666666666666,8.223333333333334,DADO HISTÓRICO,E.M. Octávio José Chiossi,4.62,0.0,107,9.35,8.223333333333334,0.0,0 a 18 anos,48.67333333333334,0.0,48.51,,0.0,0,,23.23,48.67333333333334,
23.23,0.0,6.506666666666667,,24.066666666666663,,,13.096666666666666,,0.8366666666666625,,,0.0,-3.2333333333333414,15.933333333333332,2025,8.223333333333334,0.0,6.506666666666667,-0.27000000000000046,,,0.0,2.836666666666666,,,15.933333333333332,8.056666666666667,DADO HISTÓRICO,E.M. Octávio José Chiossi,6.776666666666667,0.0,115,8.7,8.056666666666667,0.0,0 a 18 anos,45.44,0.0,48.67333333333334,,0.0,0,,24.066666666666663,45.44,
,0.0,3.61,,19.28,,,,,,,,0.0,,14.46,2010,,0.0,3.61,,,,0.0,,,,14.46,13.25,DADO HISTÓRICO,E.M. Paulo Koelle Dr.,,0.0,83,13.25,13.25,0.0,0 a 18 anos,49.4,0.0,,,0.0,0,,19.28,49.4,
19.28,0.0,4.865,,19.845,,,14.46,,0.5649999999999977,,,0.0,3.3599999999999994,12.84,2011,13.25,0.0,4.865,1.2550000000000003,,,0.0,-1.620000000000001,,,12.84,9.685,DADO HISTÓRICO,E.M. Paulo Koelle Dr.,3.61,0.0,98,6.12,9.685,0.0,0 a 18 anos,52.76,0.0,49.4,,0.0,0,,19.845,52.76,
19.845,0.0,5.786666666666666,,20.856666666666666,,,12.84,,1.0116666666666667,,,0.0,-0.9200000000000017,11.950000000000001,2012,9.685,0.0,5.786666666666666,0.921666666666666,,,0.0,-0.8899999999999988,,,11.950000000000001,9.563333333333334,DADO HISTÓRICO,E.M. Paulo Koelle Dr.,4.865,0.0,118,9.32,9.563333333333334,0.0,0 a 18 anos,51.839999999999996,0.0,52.76,,0.0,0,,20.856666666666666,51.839999999999996,
20.856666666666666,0.0,6.890000000000001,,19.55666666666667,,,11.950000000000001,,-1.2999999999999972,,,0.0,1.4833333333333343,11.49,2013,9.563333333333334,0.0,6.890000000000001,1.1033333333333344,,,0.0,-0.46000000000000085,,,11.49,8.736666666666666,DADO HISTÓRICO,E.M. Paulo Koelle Dr.,5.786666666666666,0.0,130,10.77,8.736666666666666,0.0,0 a 18 anos,53.32333333333333,0.0,51.839999999999996,,0.0,0,,19.55666666666667,53.32333333333333,
19.55666666666667,0.0,5.153333333333333,,20.330000000000002,,,11.49,,0.7733333333333334,,,0.0,-2.3433333333333337,12.9,2014,8.736666666666666,0.0,5.153333333333333,-1.7366666666666672,,,0.0,1.4100000000000001,,,12.9,10.636666666666667,DADO HISTÓRICO,E.M. Paulo Koelle Dr.,6.890000000000001,0.0,110,11.82,10.636666666666667,0.0,0 a 18 anos,50.98,0.0,53.32333333333333,,0.0,0,,20.330000000000002,50.98,
20.330000000000002,0.0,4.166666666666667,,18.623333333333335,,,12.9,,-1.706666666666667,,,0.0,0.7800000000000011,16.05333333333333,2015,10.636666666666667,0.0,4.166666666666667,-0.9866666666666664,,,0.0,3.1533333333333307,,,16.05333333333333,9.4,DADO HISTÓRICO,E.M. Paulo Koelle Dr.,5.153333333333333,0.0,107,5.61,9.4,0.0,0 a 18 anos,51.76,0.0,50.98,,0.0,0,,18.623333333333335,51.76,
18.623333333333335,0.0,4.14,,21.189999999999998,,,16.05333333333333,,2.566666666666663,,,0.0,0.5700000000000074,13.686666666666667,2016,9.4,0.0,4.14,-0.026666666666667282,,,0.0,-2.3666666666666636,,,13.686666666666667,8.66,DADO HISTÓRICO,E.M. Paulo Koelle Dr.,4.166666666666667,0.0,117,8.55,8.66,0.0,0 a 18 anos,52.330000000000005,0.0,51.76,,0.0,0,,21.189999999999998,52.330000000000005,
21.189999999999998,0.0,5.25,,20.11,,,13.686666666666667,,-1.0799999999999983,,,0.0,0.01999999999999602,15.6,2017,8.66,0.0,5.25,1.1100000000000003,,,0.0,1.9133333333333322,,,15.6,6.696666666666666,DADO HISTÓRICO,E.M. Paulo Koelle Dr.,4.14,0.0,118,5.93,6.696666666666666,0.0,0 a 18 anos,52.35,0.0,52.330000000000005,,0.0,0,,20.11,52.35,
20.11,0.0,4.713333333333333,,19.973333333333333,,,15.6,,-0.13666666666666671,,,0.0,-0.10000000000000142,14.160000000000002,2018,6.696666666666666,0.0,4.713333333333333,-0.5366666666666671,,,0.0,-1.4399999999999977,,,14.160000000000002,8.906666666666666,DADO HISTÓRICO,E.M. Paulo Koelle Dr.,5.25,0.0,98,12.24,8.906666666666666,0.0,0 a 18 anos,52.25,0.0,52.35,,0.0,0,,19.973333333333333,52.25,
19.973333333333333,0.0,4.006666666666667,,18.570000000000004,,,14.160000000000002,,-1.4033333333333289,,,0.0,-0.596666666666664,15.94,2019,8.906666666666666,0.0,4.006666666666667,-0.7066666666666661,,,0.0,1.7799999999999976,,,15.94,9.83,DADO HISTÓRICO,E.M. Paulo Koelle Dr.,4.713333333333333,0.0,106,11.32,9.83,0.0,0 a 18 anos,51.653333333333336,0.0,52.25,,0.0,0,,18.570000000000004,51.653333333333336,
18.570000000000004,0.0,4.88,,19.59,,,15.94,,1.019999999999996,,,0.0,-0.37000000000000455,11.49,2020,9.83,0.0,4.88,0.8733333333333331,,,0.0,-4.449999999999999,,,11.49,12.756666666666668,DADO HISTÓRICO,E.M. Paulo Koelle Dr.,4.006666666666667,0.0,102,14.71,12.756666666666668,0.0,0 a 18 anos,51.28333333333333,0.0,51.653333333333336,,0.0,0,,19.59,51.28333333333333,
19.59,0.0,6.376666666666666,,19.46666666666667,,,11.49,,-0.1233333333333313,,,0.0,-0.04999999999999005,10.159999999999998,2021,12.756666666666668,0.0,6.376666666666666,1.4966666666666661,,,0.0,-1.3300000000000018,,,10.159999999999998,12.763333333333334,DADO HISTÓRICO,E.M. Paulo Koelle Dr.,4.88,0.0,106,12.26,12.763333333333334,0.0,0 a 18 anos,51.23333333333334,0.0,51.28333333333333,,0.0,0,,19.46666666666667,51.23333333333334,
19.46666666666667,0.0,6.073333333333333,,19.209999999999997,,,10.159999999999998,,-0.25666666666667126,,,0.0,0.8066666666666578,11.149999999999999,2022,12.763333333333334,0.0,6.073333333333333,-0.3033333333333328,,,0.0,0.9900000000000002,,,11.149999999999999,11.53,DADO HISTÓRICO,E.M. Paulo Koelle Dr.,6.376666666666666,0.0,105,7.62,11.53,0.0,0 a 18 anos,52.04,0.0,51.23333333333334,,0.0,0,,19.209999999999997,52.04,
19.209999999999997,0.0,7.013333333333333,,16.353333333333335,,,11.149999999999999,,-2.856666666666662,,,0.0,1.9066666666666663,13.553333333333335,2023,11.53,0.0,7.013333333333333,0.9399999999999995,,,0.0,2.403333333333336,,,13.553333333333335,9.136666666666665,DADO HISTÓRICO,E.M. Paulo Koelle Dr.,6.073333333333333,0.0,93,7.53,9.136666666666665,0.0,0 a 18 anos,53.946666666666665,0.0,52.04,,0.0,0,,16.353333333333335,53.946666666666665,
16.353333333333335,0.0,5.113333333333333,,18.099999999999998,,,13.553333333333335,,1.7466666666666626,,,0.0,-0.6300000000000026,15.026666666666666,2024,9.136666666666665,0.0,5.113333333333333,-1.8999999999999995,,,0.0,1.473333333333331,,,15.026666666666666,8.446666666666667,DADO HISTÓRICO,E.M. Paulo Koelle Dr.,7.013333333333333,0.0,108,10.19,8.446666666666667,0.0,0 a 18 anos,53.31666666666666,0.0,53.946666666666665,,0.0,0,,18.099999999999998,53.31666666666666,
18.099999999999998,0.0,6.123333333333332,,19.473333333333333,,,15.026666666666666,,1.3733333333333348,,,0.0,-3.346666666666664,14.536666666666667,2025,8.446666666666667,0.0,6.123333333333332,1.009999999999999,,,0.0,-0.48999999999999844,,,14.536666666666667,9.896666666666667,DADO HISTÓRICO,E.M. Paulo Koelle Dr.,5.113333333333333,0.0,117,11.97,9.896666666666667,0.0,0 a 18 anos,49.97,0.0,53.31666666666666,,0.0,0,,19.473333333333333,49.97,
,0.0,3.37,,11.24,,,,,,,,0.0,,14.61,2010,,0.0,3.37,,,,0.0,,,,14.61,11.24,DADO HISTÓRICO,E.M. Rosa Maria Castellano Pieroni,,0.0,89,11.24,11.24,0.0,0 a 18 anos,59.55,0.0,,,0.0,0,,11.24,59.55,
11.24,0.0,3.665,,19.48,,,14.61,,8.24,,,0.0,-5.519999999999996,13.245000000000001,2011,11.24,0.0,3.665,0.29499999999999993,,,0.0,-1.3649999999999984,,,13.245000000000001,9.58,DADO HISTÓRICO,E.M. Rosa Maria Castellano Pieroni,3.37,0.0,101,7.92,9.58,0.0,0 a 18 anos,54.03,0.0,59.55,,0.0,0,,19.48,54.03,
19.48,0.0,2.99,,20.363333333333333,,,13.245000000000001,,0.8833333333333329,,,0.0,-2.9833333333333414,15.113333333333335,2012,9.58,0.0,2.99,-0.6749999999999998,,,0.0,1.868333333333334,,,15.113333333333335,10.486666666666666,DADO HISTÓRICO,E.M. Rosa Maria Castellano Pieroni,3.665,0.0,122,12.3,10.486666666666666,0.0,0 a 18 anos,51.04666666666666,0.0,54.03,,0.0,0,,20.363333333333333,51.04666666666666,
20.363333333333333,0.0,2.9966666666666666,,23.959999999999997,,,15.113333333333335,,3.596666666666664,,,0.0,-3.7466666666666555,15.893333333333336,2013,10.486666666666666,0.0,2.9966666666666666,0.0066666666666663765,,,0.0,0.7800000000000011,,,15.893333333333336,9.846666666666666,DADO HISTÓRICO,E.M. Rosa Maria Castellano Pieroni,2.99,0.0,118,9.32,9.846666666666666,0.0,0 a 18 anos,47.300000000000004,0.0,51.04666666666666,,0.0,0,,23.959999999999997,47.300000000000004,
23.959999999999997,0.0,4.523333333333333,,20.816666666666666,,,15.893333333333336,,-3.143333333333331,,,0.0,-0.7233333333333292,18.03,2014,9.846666666666666,0.0,4.523333333333333,1.5266666666666668,,,0.0,2.136666666666665,,,18.03,10.053333333333333,DADO HISTÓRICO,E.M. Rosa Maria Castellano Pieroni,2.9966666666666666,0.0,82,8.54,10.053333333333333,0.0,0 a 18 anos,46.576666666666675,0.0,47.300000000000004,,0.0,0,,20.816666666666666,46.576666666666675,
20.816666666666666,0.0,5.996666666666666,,21.183333333333334,,,18.03,,0.36666666666666714,,,0.0,-1.8966666666666754,17.80666666666667,2015,10.053333333333333,0.0,5.996666666666666,1.4733333333333327,,,0.0,-0.22333333333333272,,,17.80666666666667,10.33,DADO HISTÓRICO,E.M. Rosa Maria Castellano Pieroni,4.523333333333333,0.0,99,13.13,10.33,0.0,0 a 18 anos,44.68,0.0,46.576666666666675,,0.0,0,,21.183333333333334,44.68,
21.183333333333334,0.0,5.9433333333333325,,18.679999999999996,,,17.80666666666667,,-2.5033333333333374,,,0.0,3.789999999999999,16.456666666666667,2016,10.33,0.0,5.9433333333333325,-0.05333333333333368,,,0.0,-1.3500000000000014,,,16.456666666666667,10.450000000000001,DADO HISTÓRICO,E.M. Rosa Maria Castellano Pieroni,5.996666666666666,0.0,124,9.68,10.450000000000001,0.0,0 a 18 anos,48.47,0.0,44.68,,0.0,0,,18.679999999999996,48.47,
18.679999999999996,0.0,5.383333333333333,,19.44666666666667,,,16.456666666666667,,0.7666666666666728,,,0.0,1.5466666666666598,14.61,2017,10.450000000000001,0.0,5.383333333333333,-0.5599999999999996,,,0.0,-1.8466666666666676,,,14.61,10.543333333333335,DADO HISTÓRICO,E.M. Rosa Maria Castellano Pieroni,5.9433333333333325,0.0,102,8.82,10.543333333333335,0.0,0 a 18 anos,50.01666666666666,0.0,48.47,,0.0,0,,19.44666666666667,50.01666666666666,
19.44666666666667,0.0,4.3933333333333335,,17.89,,,14.61,,-1.5566666666666684,,,0.0,5.083333333333343,13.36,2018,10.543333333333335,0.0,4.3933333333333335,-0.9899999999999993,,,0.0,-1.25,,,13.36,9.26,DADO HISTÓRICO,E.M. Rosa Maria Castellano Pieroni,5.383333333333333,0.0,97,9.28,9.26,0.0,0 a 18 anos,55.1,0.0,50.01666666666666,,0.0,0,,17.89,55.1,
17.89,0.0,4.36,,19.82,,,13.36,,1.9299999999999997,,,0.0,-1.1433333333333309,13.226666666666667,2019,9.26,0.0,4.36,-0.033333333333333215,,,0.0,-0.13333333333333286,,,13.226666666666667,8.636666666666667,DADO HISTÓRICO,E.M. Rosa Maria Castellano Pieroni,4.3933333333333335,0.0,128,7.81,8.636666666666667,0.0,0 a 18 anos,53.95666666666667,0.0,55.1,,0.0,0,,19.82,53.95666666666667,
19.82,0.0,4.876666666666667,,18.563333333333333,,,13.226666666666667,,-1.2566666666666677,,,0.0,-1.4166666666666714,14.583333333333334,2020,8.636666666666667,0.0,4.876666666666667,0.5166666666666666,,,0.0,1.3566666666666674,,,14.583333333333334,9.433333333333332,DADO HISTÓRICO,E.M. Rosa Maria Castellano Pieroni,4.36,0.0,107,11.21,9.433333333333332,0.0,0 a 18 anos,52.54,0.0,53.95666666666667,,0.0,0,,18.563333333333333,52.54,
18.563333333333333,0.0,4.653333333333333,,20.173333333333332,,,14.583333333333334,,1.6099999999999994,,,0.0,-2.623333333333335,14.343333333333334,2021,9.433333333333332,0.0,4.653333333333333,-0.2233333333333336,,,0.0,-0.2400000000000002,,,14.343333333333334,10.910000000000002,DADO HISTÓRICO,E.M. Rosa Maria Castellano Pieroni,4.876666666666667,0.0,124,13.71,10.910000000000002,0.0,0 a 18 anos,49.916666666666664,0.0,52.54,,0.0,0,,20.173333333333332,49.916666666666664,
20.173333333333332,0.0,5.223333333333334,,17.973333333333333,,,14.343333333333334,,-2.1999999999999993,,,0.0,-0.20000000000000284,14.21,2022,10.910000000000002,0.0,5.223333333333334,0.5700000000000003,,,0.0,-0.13333333333333286,,,14.21,12.876666666666667,DADO HISTÓRICO,E.M. Rosa Maria Castellano Pieroni,4.653333333333333,0.0,124,13.71,12.876666666666667,0.0,0 a 18 anos,49.71666666666666,0.0,49.916666666666664,,0.0,0,,17.973333333333333,49.71666666666666,
17.973333333333333,0.0,3.8433333333333337,,20.343333333333334,,,14.21,,2.370000000000001,,,0.0,-1.61666666666666,13.446666666666667,2023,12.876666666666667,0.0,3.8433333333333337,-1.38,,,0.0,-0.7633333333333336,,,13.446666666666667,14.266666666666667,DADO HISTÓRICO,E.M. Rosa Maria Castellano Pieroni,5.223333333333334,0.0,117,15.38,14.266666666666667,0.0,0 a 18 anos,48.1,0.0,49.71666666666666,,0.0,0,,20.343333333333334,48.1,
20.343333333333334,0.0,5.316666666666667,,18.243333333333336,,,13.446666666666667,,-2.099999999999998,,,0.0,0.6499999999999986,15.43,2024,14.266666666666667,0.0,5.316666666666667,1.4733333333333336,,,0.0,1.9833333333333325,,,15.43,12.26,DADO HISTÓRICO,E.M. Rosa Maria Castellano Pieroni,3.8433333333333337,0.0,117,7.69,12.26,0.0,0 a 18 anos,48.75,0.0,48.1,,0.0,0,,18.243333333333336,48.75,
18.243333333333336,0.0,6.246666666666667,,19.323333333333334,,,15.43,,1.0799999999999983,,,0.0,-1.8833333333333329,15.916666666666666,2025,12.26,0.0,6.246666666666667,0.9299999999999997,,,0.0,0.48666666666666636,,,15.916666666666666,11.643333333333333,DADO HISTÓRICO,E.M. Rosa Maria Castellano Pieroni,5.316666666666667,0.0,118,11.86,11.643333333333333,0.0,0 a 18 anos,46.86666666666667,0.0,48.75,,0.0,0,,19.323333333333334,46.86666666666667,
,0.0,0.0,,0.0,,,,,,,,0.0,,0.0,2009,,0.0,0.0,,,,0.0,,,,0.0,0.0,DADO HISTÓRICO,E.M. Rubens Foot Guimarães - Escola Agrícola,,0.0,1,0.0,0.0,0.0,0 a 18 anos,100.0,0.0,,,0.0,0,,0.0,100.0,
0.0,0.0,5.04,,9.245,,,0.0,,9.245,,,0.0,-23.950000000000003,5.46,2010,0.0,0.0,5.04,5.04,,,0.0,5.46,,,5.46,4.2,DADO HISTÓRICO,E.M. Rubens Foot Guimarães - Escola Agrícola,0.0,0.0,119,8.4,4.2,0.0,0 a 18 anos,76.05,0.0,100.0,,0.0,0,,9.245,76.05,
9.245,0.0,5.48,,12.223333333333334,,,5.46,,2.9783333333333353,,,0.0,-6.563333333333333,6.669999999999999,2011,4.2,0.0,5.48,0.4400000000000004,,,0.0,1.209999999999999,,,6.669999999999999,6.133333333333333,DADO HISTÓRICO,E.M. Rubens Foot Guimarães - Escola Agrícola,5.04,0.0,110,10.0,6.133333333333333,0.0,0 a 18 anos,69.48666666666666,0.0,76.05,,0.0,0,,12.223333333333334,69.48666666666666,
12.223333333333334,0.0,6.8,,18.16333333333333,,,6.669999999999999,,5.939999999999996,,,0.0,-17.493333333333325,13.6,2012,6.133333333333333,0.0,6.8,1.3199999999999994,,,0.0,6.930000000000001,,,13.6,9.433333333333334,DADO HISTÓRICO,E.M. Rubens Foot Guimarães - Escola Agrícola,5.48,0.0,101,9.9,9.433333333333334,0.0,0 a 18 anos,51.99333333333334,0.0,69.48666666666666,,0.0,0,,18.16333333333333,51.99333333333334,
18.16333333333333,0.0,5.093333333333334,,18.886666666666667,,,13.6,,0.7233333333333363,,,0.0,0.5399999999999991,15.193333333333333,2013,9.433333333333334,0.0,5.093333333333334,-1.706666666666666,,,0.0,1.5933333333333337,,,15.193333333333333,8.286666666666667,DADO HISTÓRICO,E.M. Rubens Foot Guimarães - Escola Agrícola,6.8,0.0,121,4.96,8.286666666666667,0.0,0 a 18 anos,52.53333333333334,0.0,51.99333333333334,,0.0,0,,18.886666666666667,52.53333333333334,
18.886666666666667,0.0,3.943333333333334,,19.623333333333335,,,15.193333333333333,,0.7366666666666681,,,0.0,-1.9566666666666777,18.313333333333333,2014,8.286666666666667,0.0,3.943333333333334,-1.15,,,0.0,3.119999999999999,,,18.313333333333333,7.543333333333333,DADO HISTÓRICO,E.M. Rubens Foot Guimarães - Escola Agrícola,5.093333333333334,0.0,103,7.77,7.543333333333333,0.0,0 a 18 anos,50.57666666666666,0.0,52.53333333333334,,0.0,0,,19.623333333333335,50.57666666666666,
19.623333333333335,0.0,3.6566666666666667,,19.366666666666664,,,18.313333333333333,,-0.25666666666667126,,,0.0,0.18000000000000682,17.326666666666664,2015,7.543333333333333,0.0,3.6566666666666667,-0.28666666666666707,,,0.0,-0.9866666666666681,,,17.326666666666664,8.893333333333333,DADO HISTÓRICO,E.M. Rubens Foot Guimarães - Escola Agrícola,3.943333333333334,0.0,129,13.95,8.893333333333333,0.0,0 a 18 anos,50.75666666666667,0.0,50.57666666666666,,0.0,0,,19.366666666666664,50.75666666666667,
19.366666666666664,0.0,3.5766666666666667,,20.34,,,17.326666666666664,,0.9733333333333363,,,0.0,-0.29666666666666686,15.866666666666667,2016,8.893333333333333,0.0,3.5766666666666667,-0.08000000000000007,,,0.0,-1.4599999999999973,,,15.866666666666667,9.756666666666666,DADO HISTÓRICO,E.M. Rubens Foot Guimarães - Escola Agrícola,3.6566666666666667,0.0,106,7.55,9.756666666666666,0.0,0 a 18 anos,50.46,0.0,50.75666666666667,,0.0,0,,20.34,50.46,
